Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense,Time
5,2,2,1,1,0,3,0,0,0,2022-01-08 18:04:10.263000+00:00
6,2,2,1,1,0,3,0,0,0,2022-01-08 18:04:10.415000+00:00
6,2,2,1,1,0,3,0,0,0,2022-01-08 18:04:10.707000+00:00
7,2,2,1,1,0,3,0,0,0,2022-01-08 18:04:12.089000+00:00
8,2,2,1,1,0,3,0,0,0,2022-01-08 18:04:21.185000+00:00
8,2,2,1,1,0,3,0,0,0,2022-01-08 18:04:28.198000+00:00
8,2,2,1,1,0,4,0,0,0,2022-01-08 18:04:37.856000+00:00
8,3,2,1,1,0,4,0,0,0,2022-01-08 18:04:38.071000+00:00
9,3,2,1,1,0,4,0,0,0,2022-01-08 18:04:40.197000+00:00
9,4,2,1,1,0,4,0,0,0,2022-01-08 18:04:40.551000+00:00
9,4,2,1,1,0,4,1,0,0,2022-01-08 18:04:45.710000+00:00
9,4,2,1,1,0,4,1,0,0,2022-01-08 18:04:45.818000+00:00
9,4,2,1,2,0,4,1,0,0,2022-01-08 18:04:56.707000+00:00
10,4,2,1,2,0,4,1,0,0,2022-01-08 18:05:01.919000+00:00
10,4,2,1,2,0,4,1,0,0,2022-01-08 18:05:06.820000+00:00
10,4,2,1,3,0,4,1,0,0,2022-01-08 18:05:07.300000+00:00
10,4,2,1,3,0,4,2,0,0,2022-01-08 18:05:12.586000+00:00
10,4,2,1,4,0,4,2,0,0,2022-01-08 18:05:14.556000+00:00
10,4,2,1,5,0,4,2,0,0,2022-01-08 18:05:16.962000+00:00
10,5,2,1,5,0,4,2,0,0,2022-01-08 18:05:22.659000+00:00
10,5,2,1,5,0,4,2,0,0,2022-01-08 18:05:23.607000+00:00
10,5,2,1,5,0,4,2,0,0,2022-01-08 18:05:26.963000+00:00
11,5,2,1,5,0,4,2,0,0,2022-01-08 18:05:28.001000+00:00
11,6,2,1,5,0,4,2,0,0,2022-01-08 18:05:28.502000+00:00
11,6,2,1,5,0,4,2,0,0,2022-01-08 18:05:30.075000+00:00
11,6,2,1,5,1,4,2,0,0,2022-01-08 18:05:30.225000+00:00
11,6,2,1,5,1,4,2,0,0,2022-01-08 18:05:37.718000+00:00
11,7,2,1,5,1,4,2,0,0,2022-01-08 18:05:39.074000+00:00
11,7,2,1,6,1,4,2,0,0,2022-01-08 18:05:42.984000+00:00
12,7,2,1,6,1,4,2,0,0,2022-01-08 18:05:47.695000+00:00
13,7,2,1,6,1,4,2,0,0,2022-01-08 18:05:50.942000+00:00
13,7,2,1,6,1,4,2,0,0,2022-01-08 18:05:55.261000+00:00
13,7,2,1,7,1,4,2,0,0,2022-01-08 18:05:58.130000+00:00
13,7,2,1,7,1,4,2,0,0,2022-01-08 18:05:58.587000+00:00
13,8,2,1,7,1,4,2,0,0,2022-01-08 18:05:59.030000+00:00
13,8,2,1,7,1,4,2,0,0,2022-01-08 18:06:05.664000+00:00
13,8,2,1,7,1,4,3,0,0,2022-01-08 18:06:06.118000+00:00
13,8,2,1,7,1,4,3,0,1,2022-01-08 18:06:07.964000+00:00
13,8,2,1,7,1,4,3,0,1,2022-01-08 18:06:10.188000+00:00
13,8,2,1,7,1,4,3,0,1,2022-01-08 18:06:10.245000+00:00
13,8,2,1,7,1,4,3,0,1,2022-01-08 18:06:11.069000+00:00
13,9,2,1,7,1,4,3,0,1,2022-01-08 18:06:11.855000+00:00
13,9,2,2,7,1,4,3,0,1,2022-01-08 18:06:16.034000+00:00
13,9,2,2,7,1,4,3,0,1,2022-01-08 18:06:17.332000+00:00
13,9,2,2,7,1,4,3,0,1,2022-01-08 18:06:17.892000+00:00
14,9,2,2,7,1,4,3,0,1,2022-01-08 18:06:18.187000+00:00
15,9,2,2,7,1,4,3,0,1,2022-01-08 18:06:20.549000+00:00
15,9,2,2,7,1,4,3,0,1,2022-01-08 18:06:26.314000+00:00
15,9,2,3,7,1,4,3,0,1,2022-01-08 18:06:35.350000+00:00
15,9,2,3,7,1,4,3,0,1,2022-01-08 18:06:37.019000+00:00
15,9,2,4,7,1,4,3,0,1,2022-01-08 18:06:46.700000+00:00
15,9,2,4,7,2,4,3,0,1,2022-01-08 18:06:49.204000+00:00
16,9,2,4,7,2,4,3,0,1,2022-01-08 18:06:54.703000+00:00
17,9,2,4,7,2,4,3,0,1,2022-01-08 18:06:56.825000+00:00
17,9,3,4,7,2,4,3,0,1,2022-01-08 18:07:04.010000+00:00
18,9,3,4,7,2,4,3,0,1,2022-01-08 18:07:08.189000+00:00
18,9,3,4,7,2,4,3,0,1,2022-01-08 18:07:21.111000+00:00
18,9,3,4,7,2,4,3,0,1,2022-01-08 18:07:38.135000+00:00
18,9,3,4,7,2,4,3,0,1,2022-01-08 18:07:43.855000+00:00
19,9,3,4,7,2,4,3,0,1,2022-01-08 18:07:50.119000+00:00
19,9,3,4,7,2,4,3,0,1,2022-01-08 18:07:51.125000+00:00
20,9,3,4,7,2,4,3,0,1,2022-01-08 18:07:53.632000+00:00
20,9,3,4,7,2,4,3,0,1,2022-01-08 18:07:55.431000+00:00
20,9,3,4,7,2,4,3,0,1,2022-01-08 18:07:55.505000+00:00
20,9,3,4,7,3,4,3,0,1,2022-01-08 18:07:56.414000+00:00
20,9,3,4,7,3,4,3,0,1,2022-01-08 18:07:57.118000+00:00
20,9,3,4,7,3,4,3,0,1,2022-01-08 18:07:57.683000+00:00
20,9,3,4,7,3,4,3,0,1,2022-01-08 18:07:58.152000+00:00
20,9,3,4,7,3,4,3,0,1,2022-01-08 18:07:58.320000+00:00
20,9,3,4,7,3,4,3,0,1,2022-01-08 18:08:01.273000+00:00
20,9,3,4,7,3,4,3,0,1,2022-01-08 18:08:01.399000+00:00
21,9,3,4,7,3,4,3,0,1,2022-01-08 18:08:06.530000+00:00
21,9,3,4,7,3,4,3,0,1,2022-01-08 18:08:12.986000+00:00
22,9,3,4,7,3,4,3,0,1,2022-01-08 18:08:22.181000+00:00
22,9,3,4,7,3,4,3,0,1,2022-01-08 18:08:26.323000+00:00
22,9,3,4,7,3,4,3,0,1,2022-01-08 18:08:28.908000+00:00
22,10,3,4,7,3,4,3,0,1,2022-01-08 18:08:29.578000+00:00
22,10,4,4,7,3,4,3,0,1,2022-01-08 18:08:33.104000+00:00
22,11,4,4,7,3,4,3,0,1,2022-01-08 18:08:34.512000+00:00
22,11,4,4,7,3,4,3,0,1,2022-01-08 18:08:35.959000+00:00
22,11,4,4,8,3,4,3,0,1,2022-01-08 18:08:36.695000+00:00
22,11,4,4,8,3,4,3,0,1,2022-01-08 18:08:37.911000+00:00
22,11,4,4,8,3,4,3,0,1,2022-01-08 18:08:40.793000+00:00
22,11,4,4,8,3,5,3,0,1,2022-01-08 18:08:44.129000+00:00
23,11,4,4,8,3,5,3,0,1,2022-01-08 18:08:47.468000+00:00
23,11,4,4,8,3,5,3,0,1,2022-01-08 18:08:48.445000+00:00
23,11,4,4,8,3,5,3,0,1,2022-01-08 18:08:51.072000+00:00
23,11,4,4,8,3,5,3,0,1,2022-01-08 18:08:52.428000+00:00
23,11,4,4,8,3,5,3,0,1,2022-01-08 18:08:57.674000+00:00
23,11,4,4,8,3,5,4,0,1,2022-01-08 18:08:59.106000+00:00
23,11,4,4,8,3,5,4,0,1,2022-01-08 18:08:59.657000+00:00
24,11,4,4,8,3,5,4,0,1,2022-01-08 18:09:00.167000+00:00
24,11,4,4,8,3,5,4,0,2,2022-01-08 18:09:01.617000+00:00
24,11,4,4,8,3,6,4,0,2,2022-01-08 18:09:02.540000+00:00
24,11,4,4,8,3,6,4,0,2,2022-01-08 18:09:16.024000+00:00
24,11,4,4,8,3,6,4,0,2,2022-01-08 18:09:16.570000+00:00
24,11,4,4,8,3,6,4,0,2,2022-01-08 18:09:18.706000+00:00
24,11,4,4,8,3,6,4,0,2,2022-01-08 18:09:24.024000+00:00
25,11,4,4,8,3,6,4,0,2,2022-01-08 18:09:24.188000+00:00
25,11,4,4,8,3,6,5,0,2,2022-01-08 18:09:24.192000+00:00
25,11,4,4,8,3,6,5,0,2,2022-01-08 18:09:26.410000+00:00
25,11,4,4,8,3,6,5,0,2,2022-01-08 18:09:26.844000+00:00
25,11,4,4,8,3,6,5,0,2,2022-01-08 18:09:27.035000+00:00
25,11,4,4,8,3,6,5,0,2,2022-01-08 18:09:30.452000+00:00
25,11,4,4,8,3,6,5,1,2,2022-01-08 18:09:48.385000+00:00
26,11,4,4,8,3,6,5,1,2,2022-01-08 18:09:56.755000+00:00
27,11,4,4,8,3,6,5,1,2,2022-01-08 18:09:57.890000+00:00
27,11,4,4,8,3,6,5,1,2,2022-01-08 18:09:59.598000+00:00
27,11,4,4,8,3,7,5,1,2,2022-01-08 18:10:05.482000+00:00
27,11,4,4,8,3,7,5,1,2,2022-01-08 18:10:05.792000+00:00
27,11,5,4,8,3,7,5,1,2,2022-01-08 18:10:08.162000+00:00
28,11,5,4,8,3,7,5,1,2,2022-01-08 18:10:10.397000+00:00
29,11,5,4,8,3,7,5,1,2,2022-01-08 18:10:11.324000+00:00
29,11,5,4,8,3,7,5,1,2,2022-01-08 18:10:11.530000+00:00
29,11,5,5,8,3,7,5,1,2,2022-01-08 18:10:15.815000+00:00
29,11,5,5,8,3,8,5,1,2,2022-01-08 18:10:17.212000+00:00
30,11,5,5,8,3,8,5,1,2,2022-01-08 18:10:18.721000+00:00
31,11,5,5,8,3,8,5,1,2,2022-01-08 18:10:19.129000+00:00
31,11,5,5,8,3,8,5,1,2,2022-01-08 18:10:19.641000+00:00
31,11,5,5,8,3,8,5,1,2,2022-01-08 18:10:20.338000+00:00
31,11,5,6,8,3,8,5,1,2,2022-01-08 18:10:21.809000+00:00
31,11,5,7,8,3,8,5,1,2,2022-01-08 18:10:22.650000+00:00
31,11,5,7,8,4,8,5,1,2,2022-01-08 18:10:23.039000+00:00
31,11,5,8,8,4,8,5,1,2,2022-01-08 18:10:24.574000+00:00
31,11,5,8,8,4,8,5,1,2,2022-01-08 18:10:25.168000+00:00
31,11,5,8,8,4,8,5,1,2,2022-01-08 18:10:30.708000+00:00
31,11,6,8,8,4,8,5,1,2,2022-01-08 18:10:33.293000+00:00
31,11,6,8,8,4,8,5,1,2,2022-01-08 18:10:36.290000+00:00
32,11,6,8,8,4,8,5,1,2,2022-01-08 18:10:37.325000+00:00
32,11,6,8,8,5,8,5,1,2,2022-01-08 18:10:45.915000+00:00
32,11,6,8,8,5,8,5,1,2,2022-01-08 18:10:46.243000+00:00
32,11,6,8,8,5,9,5,1,2,2022-01-08 18:10:46.610000+00:00
32,11,6,8,8,5,9,5,1,2,2022-01-08 18:10:55.011000+00:00
33,11,6,8,8,5,9,5,1,2,2022-01-08 18:11:02.362000+00:00
33,11,6,9,8,5,9,5,1,2,2022-01-08 18:11:03.916000+00:00
34,11,6,9,8,5,9,5,1,2,2022-01-08 18:11:05.720000+00:00
34,11,6,9,8,5,9,5,1,3,2022-01-08 18:11:08.520000+00:00
34,11,6,9,8,5,9,5,1,3,2022-01-08 18:11:11.425000+00:00
34,11,6,9,8,5,9,5,1,3,2022-01-08 18:11:12.352000+00:00
34,11,7,9,8,5,9,5,1,3,2022-01-08 18:11:27.200000+00:00
34,11,8,9,8,5,9,5,1,3,2022-01-08 18:11:39.748000+00:00
34,11,8,9,8,5,9,5,1,3,2022-01-08 18:11:41.745000+00:00
34,11,8,9,8,6,9,5,1,3,2022-01-08 18:11:43.258000+00:00
34,11,8,9,9,6,9,5,1,3,2022-01-08 18:11:43.267000+00:00
34,11,8,10,9,6,9,5,1,3,2022-01-08 18:11:43.737000+00:00
34,11,8,10,9,6,9,5,1,3,2022-01-08 18:11:45.237000+00:00
34,12,8,10,9,6,9,5,1,3,2022-01-08 18:11:47.953000+00:00
34,12,8,10,9,6,9,5,1,3,2022-01-08 18:11:50.861000+00:00
34,12,8,10,9,6,9,5,1,3,2022-01-08 18:11:51.087000+00:00
34,12,8,10,9,6,9,5,1,3,2022-01-08 18:11:51.830000+00:00
34,12,8,10,9,6,9,5,1,3,2022-01-08 18:11:52.042000+00:00
34,13,8,10,9,6,9,5,1,3,2022-01-08 18:11:53.274000+00:00
34,14,8,10,9,6,9,5,1,3,2022-01-08 18:12:04.816000+00:00
34,14,8,10,10,6,9,5,1,3,2022-01-08 18:12:16.626000+00:00
35,14,8,10,10,6,9,5,1,3,2022-01-08 18:12:16.898000+00:00
35,15,8,10,10,6,9,5,1,3,2022-01-08 18:12:22.755000+00:00
35,15,8,10,10,6,9,5,1,3,2022-01-08 18:12:23.833000+00:00
35,15,8,10,10,6,9,5,1,3,2022-01-08 18:12:24.433000+00:00
35,15,8,10,10,6,9,5,1,3,2022-01-08 18:12:28.087000+00:00
35,15,8,10,10,6,9,5,1,3,2022-01-08 18:12:36.696000+00:00
35,15,8,10,10,6,9,6,1,3,2022-01-08 18:12:40.069000+00:00
36,15,8,10,10,6,9,6,1,3,2022-01-08 18:12:42.844000+00:00
36,15,8,10,10,6,9,6,1,3,2022-01-08 18:12:46.966000+00:00
36,15,8,10,10,6,9,6,1,3,2022-01-08 18:12:48.510000+00:00
37,15,8,10,10,6,9,6,1,3,2022-01-08 18:12:49.280000+00:00
37,15,8,10,10,6,9,6,1,3,2022-01-08 18:12:52.620000+00:00
38,15,8,10,10,6,9,6,1,3,2022-01-08 18:12:56.267000+00:00
38,15,8,10,10,6,9,6,1,3,2022-01-08 18:13:00.470000+00:00
38,15,8,10,10,6,9,6,1,3,2022-01-08 18:13:01.435000+00:00
38,15,8,10,10,6,9,6,1,3,2022-01-08 18:13:01.766000+00:00
38,15,8,10,10,6,9,6,1,3,2022-01-08 18:13:02+00:00
38,15,8,10,10,6,9,6,1,3,2022-01-08 18:13:06.255000+00:00
38,15,8,10,10,6,9,7,1,3,2022-01-08 18:13:08.092000+00:00
38,15,8,10,10,6,9,7,1,3,2022-01-08 18:13:08.678000+00:00
39,15,8,10,10,6,9,7,1,3,2022-01-08 18:13:18.610000+00:00
39,15,8,10,10,6,9,7,1,3,2022-01-08 18:13:21.405000+00:00
39,15,8,10,10,7,9,7,1,3,2022-01-08 18:13:28.098000+00:00
39,15,8,11,10,7,9,7,1,3,2022-01-08 18:13:32.237000+00:00
39,15,8,11,10,7,9,7,1,3,2022-01-08 18:13:32.251000+00:00
39,15,8,11,10,7,9,7,1,3,2022-01-08 18:13:36.833000+00:00
39,16,8,11,10,7,9,7,1,3,2022-01-08 18:13:45.726000+00:00
39,16,8,12,10,7,9,7,1,3,2022-01-08 18:13:50.407000+00:00
39,16,8,12,10,7,10,7,1,3,2022-01-08 18:13:57.012000+00:00
39,16,9,12,10,7,10,7,1,3,2022-01-08 18:13:58.629000+00:00
39,16,9,12,10,8,10,7,1,3,2022-01-08 18:14:02.711000+00:00
39,16,9,12,10,8,10,7,1,3,2022-01-08 18:14:10.078000+00:00
39,16,9,12,10,8,10,7,1,3,2022-01-08 18:14:12.563000+00:00
40,16,9,12,10,8,10,7,1,3,2022-01-08 18:14:12.909000+00:00
40,16,9,12,10,9,10,7,1,3,2022-01-08 18:14:13.397000+00:00
40,16,9,12,10,9,10,7,1,3,2022-01-08 18:14:23.673000+00:00
40,16,9,12,10,9,10,7,1,3,2022-01-08 18:14:25.447000+00:00
40,16,9,12,10,9,10,7,1,3,2022-01-08 18:14:26.597000+00:00
41,16,9,12,10,9,10,7,1,3,2022-01-08 18:14:27.257000+00:00
41,16,9,12,10,9,10,7,1,3,2022-01-08 18:14:27.508000+00:00
41,16,9,12,10,9,10,7,1,3,2022-01-08 18:14:27.520000+00:00
41,16,9,12,11,9,10,7,1,3,2022-01-08 18:14:29.166000+00:00
41,16,9,12,11,9,10,7,1,3,2022-01-08 18:14:30.053000+00:00
41,17,9,12,11,9,10,7,1,3,2022-01-08 18:14:31.017000+00:00
41,17,9,12,11,9,10,7,1,3,2022-01-08 18:14:31.934000+00:00
41,17,9,12,11,9,10,7,1,3,2022-01-08 18:14:34.553000+00:00
41,17,9,12,11,9,10,7,1,3,2022-01-08 18:14:35.152000+00:00
41,17,9,12,11,9,10,7,1,3,2022-01-08 18:14:35.249000+00:00
41,17,9,12,11,9,10,7,1,3,2022-01-08 18:14:36.034000+00:00
41,17,9,12,12,9,10,7,1,3,2022-01-08 18:14:36.527000+00:00
41,17,9,12,12,9,10,8,1,3,2022-01-08 18:14:44.644000+00:00
41,17,9,12,12,9,10,8,1,3,2022-01-08 18:14:46.717000+00:00
41,18,9,12,12,9,10,8,1,3,2022-01-08 18:14:48.293000+00:00
41,18,10,12,12,9,10,8,1,3,2022-01-08 18:14:49.829000+00:00
42,18,10,12,12,9,10,8,1,3,2022-01-08 18:14:50.185000+00:00
42,18,11,12,12,9,10,8,1,3,2022-01-08 18:15:01.367000+00:00
42,18,11,12,13,9,10,8,1,3,2022-01-08 18:15:04.135000+00:00
42,18,11,12,13,9,10,8,1,3,2022-01-08 18:15:14.200000+00:00
42,18,12,12,13,9,10,8,1,3,2022-01-08 18:15:15.478000+00:00
42,18,12,12,13,9,10,8,1,3,2022-01-08 18:15:16.223000+00:00
42,18,12,12,13,9,10,8,1,3,2022-01-08 18:15:20.698000+00:00
42,18,12,13,13,9,10,8,1,3,2022-01-08 18:15:20.721000+00:00
42,18,12,13,13,9,10,8,1,3,2022-01-08 18:15:21.071000+00:00
42,18,12,13,13,9,10,8,1,3,2022-01-08 18:15:22.567000+00:00
42,18,12,13,13,9,10,8,1,3,2022-01-08 18:15:31.657000+00:00
42,18,13,13,13,9,10,8,1,3,2022-01-08 18:15:34.403000+00:00
42,18,13,13,13,9,10,8,1,3,2022-01-08 18:15:35.137000+00:00
42,18,13,13,13,9,10,8,1,3,2022-01-08 18:15:36.776000+00:00
42,18,14,13,13,9,10,8,1,3,2022-01-08 18:15:37.219000+00:00
42,18,14,13,13,9,10,8,1,3,2022-01-08 18:15:39.009000+00:00
42,18,14,13,13,9,10,8,1,3,2022-01-08 18:15:40.177000+00:00
42,18,14,13,13,9,11,8,1,3,2022-01-08 18:15:43.261000+00:00
42,18,14,13,13,9,11,8,1,3,2022-01-08 18:15:44.921000+00:00
42,18,14,13,13,9,11,9,1,3,2022-01-08 18:15:46.620000+00:00
43,18,14,13,13,9,11,9,1,3,2022-01-08 18:15:47.680000+00:00
43,18,15,13,13,9,11,9,1,3,2022-01-08 18:15:49.349000+00:00
43,18,15,13,13,9,11,9,1,3,2022-01-08 18:16:02.591000+00:00
43,18,15,13,13,9,12,9,1,3,2022-01-08 18:16:06.591000+00:00
43,18,16,13,13,9,12,9,1,3,2022-01-08 18:16:12.493000+00:00
43,18,16,13,13,9,12,9,1,3,2022-01-08 18:16:17.894000+00:00
43,18,16,13,13,9,12,9,1,3,2022-01-08 18:16:21.613000+00:00
43,18,16,13,13,9,12,9,1,3,2022-01-08 18:16:22.335000+00:00
44,18,16,13,13,9,12,9,1,3,2022-01-08 18:16:23.420000+00:00
44,19,16,13,13,9,12,9,1,3,2022-01-08 18:16:23.779000+00:00
44,19,17,13,13,9,12,9,1,3,2022-01-08 18:16:23.807000+00:00
44,19,17,13,13,9,12,10,1,3,2022-01-08 18:16:26.569000+00:00
45,19,17,13,13,9,12,10,1,3,2022-01-08 18:16:27.263000+00:00
45,19,17,13,14,9,12,10,1,3,2022-01-08 18:16:28.816000+00:00
45,19,17,13,14,9,12,10,1,4,2022-01-08 18:16:29.656000+00:00
45,19,17,13,14,9,12,10,1,4,2022-01-08 18:16:30.325000+00:00
45,19,17,13,14,9,12,10,1,4,2022-01-08 18:16:33.764000+00:00
46,19,17,13,14,9,12,10,1,4,2022-01-08 18:16:35.071000+00:00
46,19,17,13,14,9,12,10,1,4,2022-01-08 18:16:38.371000+00:00
47,19,17,13,14,9,12,10,1,4,2022-01-08 18:16:44.252000+00:00
48,19,17,13,14,9,12,10,1,4,2022-01-08 18:16:54.085000+00:00
49,19,17,13,14,9,12,10,1,4,2022-01-08 18:16:54.129000+00:00
49,19,17,13,14,10,12,10,1,4,2022-01-08 18:16:54.767000+00:00
49,19,17,13,14,10,12,10,1,4,2022-01-08 18:16:58.271000+00:00
49,19,17,13,14,10,12,11,1,4,2022-01-08 18:17:02.546000+00:00
49,20,17,13,14,10,12,11,1,4,2022-01-08 18:17:07.360000+00:00
49,20,17,13,14,10,12,11,1,4,2022-01-08 18:17:07.617000+00:00
49,20,17,13,14,10,12,11,1,4,2022-01-08 18:17:09.561000+00:00
49,20,17,13,14,10,12,11,1,4,2022-01-08 18:17:09.785000+00:00
49,20,17,13,14,10,12,11,1,4,2022-01-08 18:17:10.417000+00:00
50,20,17,13,14,10,12,11,1,4,2022-01-08 18:17:12.854000+00:00
51,20,17,13,14,10,12,11,1,4,2022-01-08 18:17:13.643000+00:00
52,20,17,13,14,10,12,11,1,4,2022-01-08 18:17:14.138000+00:00
52,20,17,13,14,10,13,11,1,4,2022-01-08 18:17:15.990000+00:00
52,20,17,13,14,10,13,11,1,4,2022-01-08 18:17:18.942000+00:00
52,20,17,13,14,11,13,11,1,4,2022-01-08 18:17:24.719000+00:00
52,20,18,13,14,11,13,11,1,4,2022-01-08 18:17:26.624000+00:00
52,20,18,13,14,11,13,11,1,4,2022-01-08 18:17:28.831000+00:00
52,21,18,13,14,11,13,11,1,4,2022-01-08 18:17:31.109000+00:00
52,21,18,13,14,11,13,12,1,4,2022-01-08 18:17:33.844000+00:00
52,21,18,13,14,11,13,13,1,4,2022-01-08 18:17:36.532000+00:00
52,21,18,13,14,11,13,13,1,4,2022-01-08 18:17:50.435000+00:00
53,21,18,13,14,11,13,13,1,4,2022-01-08 18:17:52.183000+00:00
53,21,18,13,14,11,13,13,1,4,2022-01-08 18:17:54.528000+00:00
53,21,18,13,14,11,13,13,1,4,2022-01-08 18:17:54.772000+00:00
53,21,18,13,14,11,13,13,1,4,2022-01-08 18:17:54.940000+00:00
53,21,18,13,14,11,13,13,1,4,2022-01-08 18:18:00.913000+00:00
54,21,18,13,14,11,13,13,1,4,2022-01-08 18:18:03.472000+00:00
54,21,18,13,14,11,13,13,1,4,2022-01-08 18:18:05.068000+00:00
54,21,18,13,14,11,13,13,1,4,2022-01-08 18:18:11.917000+00:00
54,21,18,13,14,11,13,13,1,4,2022-01-08 18:18:15.893000+00:00
54,21,19,13,14,11,13,13,1,4,2022-01-08 18:18:17.142000+00:00
54,21,19,14,14,11,13,13,1,4,2022-01-08 18:18:18.987000+00:00
55,21,19,14,14,11,13,13,1,4,2022-01-08 18:18:24.303000+00:00
55,21,19,14,14,11,13,13,1,4,2022-01-08 18:18:24.854000+00:00
55,21,19,14,14,11,13,13,1,4,2022-01-08 18:18:27.993000+00:00
55,21,19,14,14,11,13,13,1,4,2022-01-08 18:18:34.896000+00:00
55,21,19,14,14,11,13,13,1,4,2022-01-08 18:18:36.734000+00:00
55,21,19,14,14,11,13,13,1,4,2022-01-08 18:18:39.005000+00:00
55,21,19,14,14,11,13,13,1,4,2022-01-08 18:18:43.774000+00:00
55,21,19,14,14,11,13,13,1,4,2022-01-08 18:18:46.698000+00:00
55,21,19,14,14,11,13,13,1,4,2022-01-08 18:18:47.177000+00:00
56,21,19,14,14,11,13,13,1,4,2022-01-08 18:18:47.355000+00:00
57,21,19,14,14,11,13,13,1,4,2022-01-08 18:18:54.763000+00:00
57,21,19,14,14,11,13,13,2,4,2022-01-08 18:19:02.050000+00:00
58,21,19,14,14,11,13,13,2,4,2022-01-08 18:19:02.950000+00:00
58,21,19,14,14,11,13,13,2,4,2022-01-08 18:19:03.878000+00:00
58,21,19,14,14,11,13,13,2,4,2022-01-08 18:19:04.900000+00:00
58,22,19,14,14,11,13,13,2,4,2022-01-08 18:19:12.229000+00:00
59,22,19,14,14,11,13,13,2,4,2022-01-08 18:19:12.404000+00:00
59,22,19,14,14,11,13,13,2,4,2022-01-08 18:19:21.585000+00:00
59,22,19,15,14,11,13,13,2,4,2022-01-08 18:19:25.330000+00:00
59,22,19,15,14,12,13,13,2,4,2022-01-08 18:19:27.033000+00:00
59,22,19,15,15,12,13,13,2,4,2022-01-08 18:19:28.724000+00:00
59,22,19,15,15,12,13,13,2,4,2022-01-08 18:19:29.854000+00:00
59,22,19,15,15,12,13,13,2,4,2022-01-08 18:19:34.797000+00:00
59,22,19,15,15,12,13,13,2,4,2022-01-08 18:19:37.677000+00:00
60,22,19,15,15,12,13,13,2,4,2022-01-08 18:19:39.678000+00:00
60,22,19,15,15,12,13,14,2,4,2022-01-08 18:19:43.496000+00:00
60,22,19,15,15,12,13,14,2,4,2022-01-08 18:19:44.239000+00:00
60,22,19,15,15,12,13,15,2,4,2022-01-08 18:19:44.811000+00:00
60,22,19,15,16,12,13,15,2,4,2022-01-08 18:19:56.869000+00:00
60,22,19,15,16,12,13,15,2,4,2022-01-08 18:20:02.420000+00:00
60,22,19,15,16,12,13,15,2,4,2022-01-08 18:20:02.507000+00:00
61,22,19,15,16,12,13,15,2,4,2022-01-08 18:20:07.651000+00:00
61,22,19,15,16,12,13,15,2,4,2022-01-08 18:20:09.480000+00:00
61,22,19,15,16,12,13,15,2,4,2022-01-08 18:20:10.065000+00:00
61,22,19,15,16,12,13,15,2,4,2022-01-08 18:20:11.431000+00:00
62,22,19,15,16,12,13,15,2,4,2022-01-08 18:20:13.407000+00:00
62,22,19,15,16,12,13,15,2,4,2022-01-08 18:20:15.125000+00:00
62,22,19,15,16,12,13,15,2,4,2022-01-08 18:20:16.645000+00:00
62,22,19,15,16,12,13,15,2,4,2022-01-08 18:20:17.136000+00:00
